par_id,text,label
2135,"Vices and violence are prevalent on the streets , and unguarded homeless kids are almost often the victims . So Casi ? o took the initiative to care for them not only as his apprentice , but also like a family .",0
3160,"""Washington 's top diplomat said he would not yet push for sanctions against Burma over the Rohingya refugee crisis , but called for an independent investigation into """" credible """" allegations that soldiers were committing atrocities against the Muslim minority.Secretary of State Rex Tillerson was speaking after a one-day stop in Naypyidaw , as global outrage builds over impunity for a military accused ...""",0
6826,"And let 's acknowledge that 20-something wives and mothers are met with a shocking lack of support and an unacceptable level of judgment , which leaves young women feeling hopeless and discouraged .",1
1912,"If nations do n't start focusing on their most vulnerable , another 68 million children will die before they are 5 by 2030 , while another 119 million will be chronically malnourished , the agency warned . Open defecation , which in India alone leads to pathogenic diseases that kill 700,000 children every year , will also remain a vicious public health threat .",0
1785,"Enslaved by their captors , the women were told they needed to pay off debts of US$25,000 each , according to testimonies from 15 women collected by Colombian authorities .",0
6651,"Abdeslam , a Belgian-born French national , was arrested three days later in the largely immigrant Molenbeek area of the Belgian capital , near his family home .",0
81,"Yet the report said refugees and migrants get far more attention than the millions displaced inside their countries by conflict , violence and disasters .",0
886,"One of our clients , Deutsche Post AG , was about to launch a new app called DocWallet , a service to securely store and access important documents from any device . They needed access to a very specific user group of businessmen and businesswomen that had an iOS device as well as a Mac or Windows PC . We managed to test their service for functionality , as well as usability issues by the right people on the desired devices , detecting several critical issues and providing valuable feedback that has since been implemented .",0
3782,"Except SportPesa are Everton 's main shirt sponsor , and their assertion that Everton is a ' hopeless place ' has gone down pretty badly with the club 's fans . The tweet was hastily deleted , but not before many had already seen it :",0
2491,""""""" The act wisely provides a mechanism to ensure aspiring immigrants do n't unduly burden the system , because that would n't be fair , """" said Sergio Karas , a Toronto-based lawyer . """" The system is already over-taxed . All you need to do is walk into any emergency room and you see what the problem is . There are people in the corridors for hours on end . """"""",0
5466,"The man , who was 25km away from Caledon at the time of going to print , said he was taking on the colossal task for two reasons - he wanted to raise awareness around the problems faced by disabled dogs and people and , he wanted to test whether he could turn the long walk into a fund-raising event for disabled dogs and people at a later stage .",0
6950,From sleeping rough to becoming a published author : This man 's story will make you think twice about ignoring the homeless,1
2058,""""""" I worked for three years in a nursing home , """" she said . Thereafter , Villa found herself moving from one job to another since she was an illegal immigrant .""",0
1595,UTI in pregnant women,0
2908,"Laws have been passed prohibiting discrimination in the workplace based on gender or religion , and there are laws promoting employment opportunities for the disabled .",0
35,"""The bloc 's 28 leaders will ask Davutoglu 's government to accept """" large-scale """" deportations of economic migrants from Greece , the main entry point to Europe , and do more to implement a November deal to slow the flow of people into the bloc .""",0
1296,"Moreover , the official said that hopeless militants linked to various outfits are joining Daesh inside Afghanistan .",0
3822,"In the Middle East and North Africa , displacement of people due to conflict has assumed critical proportions , especially as nearly two million Syrians have moved to neighbouring countries as refugees , says the brief .",0
4645,"""In its mouthpiece Saamana , the party said , """" In a lot of places in Maharashtra , women are protesting against the sale of liquor . Even after being aware of it , Maharashtra Minister Mahajan 's remark is very unfortunate """" .""",0
4821,"However , about 2.43 crore poorest of the poor families covered under the Antyodaya Anna Yojana ( AAY ) scheme under PDS would continue to get 35 kg of grains per family per month but with legal entitlement .",0
697,"One speaker at a seminar at IDS , Jaipur , where the study results were discussed on Thursday , said it was unfortunate that the free distribution was stopped after a while in urban slums . Many homes use nylon fabric rather than cotton , which has now become quite expensive . With absorbent cotton not so easily available , the chances of women using less absorbent cloth that might pave the way for infection is higher .",0
3797,"The petitioners adopted that the petition was being filed on behalf of the victims of the tragic incident which occurred during the recording of the programme hosted by ARY on April 28 , 2017 in which the seating stand collapsed causing serious injuries to hundreds of men , women and children , including the petitioners and/or the members of their families .",0
3473,"And before you start thinking that all this is the imagination of a hopeless romantic , lets look at three hill stations and three treks that reflect this .",0
4356,"However , some men who subscribe to the faith want to perpetuate the myth that Islam , like the Somali culture , denies women rights .",0
7878,"BEIRUT ( Reuters ) - Buses carrying Syrian militants and refugees left a Lebanese border area bound for a rebel-held part of Syria on Wednesday , under a deal made after Shi'ite Hezbollah routed Sunni Islamist Nusra Front insurgents in their last foothold at the frontier .",0
227,""""""" Upper caste men make fun of us . They think our lives do n't matter because we are daughters of poor families . They always look at us with lustful eyes . """"""",0
6467,"But in pregnant women it can cause microcephaly , with newborns having abnormally small brains and heads .",0
5160,"Welfare grants that 17 million people depend on are shrinking in value , after two successive budgets increased them by less than the rate of inflation for poor families . The child grant of R340 is worth about a third of what even the World Bank considers poverty .",0
4518,"A bright boy , Wahid mastered the Italian language when he was there for two months . He spoke a smattering of English with the help of another Afghan refugee . He said he slept rough with other refugees he met along the way ; at train stations , doorways and ports . Money was channelled through the smugglers from his grandfather .",0
9400,"Mzbel , in her acceptance speech , said a disabled person , despite his or her disability , was like every human being , even though they may be facing a physical or mental challenge one way or the other .",1
145,"Dallas is one of more than two dozen cities that have established offices to assist immigrants , according to the University of Southern California 's Center for the Study of Immigrant Integration and the nonprofit Welcoming America . Many more cities or counties have initiatives that focus on immigrants .",0
1696,"As a result , most of people with disabilities remain vulnerable and unable to sustain themselves , a situation that makes them poor and they raise a poor family . This creates a vicious cycle of poverty as we end up with a society in which people with disabilities are mistreated . Read on ...",1
6886,The suspended miners say their situation is hopeless,0
8236,"Jahangir Butt , who crossed the border illegally at the age of 15 , now drives a rickshaw to support his wife and three school-going children . He lives in Manak Payyan , a refugee camp inhabited by 30,000 people from across the Line of Control , in a two-room house on a slope next to River Neelum .",0
6876,"Up to 12,000 Rohingya refugees , per-week are fleeing the violence they are facing in Myanmar . Another bunch is profusely being used by militants in combat . Young girls are being snatched from their families and raped . Parents are killed . Siblings are abducted .",0
4718,"""Many refugees themselves believe education is vital for their future : """" Grace """" from South Sudan , sums it up : """" The more I am educated , the more I will be able to do for my family and my community ... if I am alive , I must have an education . """"""",0
4863,"""The march was led by eThekwini mayor , Cllr Zandile Gumede . KwaZulu-Natal premier , Willies Mchunu said , """" Real men must stand up and defend the most vulnerable members of society- women and children . We must not stand by and watch this terrible scourge tear apart the fabric of our communities and society . """"""",1
7527,"Since his book launch , Younghusband has been able to focus on his jewellery micro business using paua and silver . It was a step encouraged by Imagine Better , an organisation which offered support to disabled people .",0
6109,"Wealthier women were partial to men who steadily earned their keep , or made lots of money .",0
3546,"To be eligible for this refugee admissions program , the child must first have a parent lawfully present in the United States . That parent must be able to submit a detailed relationship petition and put up about $650 for DNA testing . Both parent and child must undergo DNA testing . If all of these conditions are met , the child is subjected to four interviews , including a refugee status determination interview in which the child must establish a well-founded fear of persecution in the country where he or she is living .",0
4946,Eickhoff ( 1-7 ) returned from the disabled list with a strong start for the Phillies . He tied a season high with eight strikeouts and held the Padres to just five hits and a walk .,0
5247,Assure action against illegal immigrants &amp; ensure they are returned to their place of origin . If necessary DNA tests must be done to confirm South Indian illegal immigrants are not living in Sri Lanka enjoying rights of Sri Lankan citizens,0
985,"Bangladesh suffers because of population density , poor land-man ratio ( 1:16 decimals ) , slow economic growth , massive unemployment and huge working age population relative to the size of job market . Though the government and NGOs have identified over-population as the number one problem , there is no significant attempt to make them skilled or bring them in the mainstream development activities . Huge investments have been made in FP programmes , but we could not achieve the objective of those programmes till date . However , family planning and population issues must continue to be priorities . If we are serious about saving women 's lives as well as achieving overall development , family planning must remain at the centre of the agenda .",0
449,HSE says it ca n't pay for services to help disabled teen <h> Eilish O'Regan Health Correspondent,0
1101,""""""" Like any other personnel of law enforcement agencies , PDEA personnel are vulnerable to all kinds of stresses , pressures and situations where their intelligence , personalities , attitude , temperament , trainings and other capabilities are immensely challenged , """" the PDEA director general pointed out .""",0
6027,"As a member of Care of Hope , Barnett provides food for the street people catered to by the foundation on a regular basis . She , however , does n't mind having to cook to feed the homeless and the needy she said , because this is basically something that is already up her alley .",1
4211,""""""" Put your political views aside and understand that BR1M is to help those in need . And if anyone argues that BR1M is sourced from taxpayer 's money , well then see it as a form of charity or alms giving .""",0
6919,"*Agreed to formulate policies on HIV in Nigeria that will focus on the disabled persons and prison inmates , wardens and other uniformed personnel .",0
6,"To bring down high blood sugar levels , insulin needs to be taken . If you are the type who requires insulin during meal time , you will have to take correct doses of insulin in order to lower your blood glucose . Decision needs to be taken on when to inject it and how many times to inject . For this , you have to take the help of a health care professional .",0
3578,"""Speaking as the Solheim Cup played out this week , Lichtenhein insisted the LET remains a viable business , if one operating as an outdated model . """" I 've been looking at our governance structure , which I think is in need of updating , """" he said . """" We have articles of association that have n't been changed in the last 30 years . I 'm not saying there is anything wrong with that , but with everything that is going on just now around governance in sport , and the UK government 's interest in that , we want to show ourselves as a modern company . """"""",0
447,"""She said about 50 per cent of the refugees entering are children , many of them separated from their families or unaccompanied . """" This presents a massive protection risk , """" said Ms Ahmed .""",0
7525,"The Trawler : targets anyone with a Muslim connectionThe Apprentice : new to Twitter , they target people with the help of more experienced online abusersThe Disseminator : tweets and retweets messages , pictures , and documents of online anti-Muslim hateThe Impersonator : users with fake profiles they use to target individualsThe Accessory : joins in other conversations to target vulnerable figuresThe Reactive : following a major incident , such as Woolwich , begins a campaign against an individual or groupThe Mover : changes their Twitter account irregular to target individualsThe Professional : has a huge following ( and multiple accounts ) and launches a major campaign of hate against an individual or group ( Awan says Tommy Robinson , the cofounder of the English Defence League , was one such individual )",0
5721,". About 12.4 per cent returnees had met with accidents while working in construction site or workshop . Allergy , diabetes and kidney problem are other major diseases return emigrants have brought from abroad .",0
539,"Iranian infant in need of lifesaving heart surgery , granted a waiver to enter the U.S.",0
5813,"Research by the Centre for Global Development on giving cash transfers to poor families found a range of impacts including : lower crime rates , improved child nutrition and child health , lower child mortality , improved school attendance , and declines in teenage pregnancy .",0
584,"CLENDENIN : Offering his condolences , President Barack Obama approved federal aid for the West Virginia communities devastated by floods that have killed at least 24 people and rendered many more homeless .",0
32,"""Cardinal Tagle , who has visited refugee settlements as part of his role as Caritas president , said he asks people who express reservations about receiving refugees and migrants , """" Have you ever talked to a real refugee ? Have you heard stories of real persons ? """"""",0
2841,He recalled the sacrifices of Pakhtuns and urged the federal government to compensate the people as thousands of displaced families were still out of their homes and in need of basic facilities .,0
2010,Thousands of California college students homeless and go hungry,0
5886,They risk falling into poverty due to small shocks in their livelihoods . Poverty could have declined further had a large number of vulnerable households not fallen back into poverty .,0
5413,"The majority of new refugees will be Syrian , in accordance with the government 's commitment to resettle 25,000 Syrian refugees by the end of February , and thousands more over the year . It is also intending to triple the number of privately sponsored refugees to 18,000 in 2016 .",0
2393,"So far 35 people have been confirmed dead from Tuesday 's quake and some 16,000 left homeless , according to the national disaster agency .",0
7240,"But passengers heading to Hong Kong on Cathay Pacific 's three daily flights from New York complained about the lack of information from the airline on the status of their flights , watching hopelessly as other international flights from airlines such as British Airways and Qantas successfully took off from JFK 's Terminal 7 after the airport reopened .",0
7190,"However , the report said finding accommodation in Thames was difficult for a cross section of society , not just those in need of social housing .",0
4685,"The audience gave Ali a round of applause when he said that more than 90 percent female alumni of LUMS were working women who did not sit idle after getting education . According to Ali , he planted a single tree in 1985 in the form of LUMS and now there are over a hundred business school in the country .",0
507,"""? """" Cuts to nutrition programs such as the Supplemental Nutrition Assistance Program ( SNAP ) will hurt hungry children , poor families , vulnerable seniors and workers who can not find employment , """" said the letter , signed by Bishop Stephen Blaire . """" These cuts are unjustified and wrong . """" ? ?""",0
209,""""""" This spells bad news for all South Africans but the impact on poor families will be even worse . This increase in fuel prices will create a level of hardship for a group that is already suffering from high levels of unemployment and stagnant or declining real wages , """" he said .""",0
6973,"JRU , as the state 's main participating union , will field several former national players for its men and women teams in tournament .",0
2239,The body of an elderly disabled woman was discovered earlier this week in the ruins of her home in Lake County .,0
2604,8 . Take special measures for the welfare of the disabled and autistic people and disadvantageous communities .,0
2668,The ethnic cleansing went both sides with the minority population is Pakistan falling from 23 % in 1947 to 3 % today . The Mohajir migrant to Karachi has a darker skin color compared to the local population and that is the root of discrimination.Recommend,0
2216,"In Europe 's worst migration crisis since the second World War , the United Nations refugee agency , UNHCR , expects at least 850,000 migrants and refugees to head to the Continent this year .",0
6986,"""Agnew was among the first -- perhaps because he was both a political leader and exactly the sort of American the right sought to cultivate . The son of a Greek immigrant , he grew up in Baltimore , worked his way through law school , moved to the suburbs and implanted himself in the social milieu of postwar white America : Kiwanis clubs , bowling leagues , """" The Lawrence Welk Show . """" The man loved a good cardigan .""",0
5385,"According to Lieutenant ( Senior Grade ) Delando Coriah , the JDF Coast Guard received information on Tuesday , from the Curacao Rescue Coordination Centre , that about four persons aboard a 30-foot sailboat named MAST CONFUSION was disabled and adrift at sea .",0
4715,"""The company said in a blog post it disabled trading because of """" significant volatility . """"""",0
1723,"""I 'm not usually particularly taken with post-apocalyptic narratives , but maybe that 's because , until recently , I 'd never played a game from Wadjet Eye . Earlier this year , I played Shardlight , a game that was refreshing in how decidedly human its tale of """" life after the bombs fell """" is ; it was a game not afraid to court and critique the """" gritty """" hopelessness typical of cataclysm stories with a cast of interesting , complex and vivacious characters that exuded a sense of life even in a lifeless world .""",0
3472,"""One of the HDFC branches in Sector 19 received only Rs 1 lakh , which was exhausted in an hour . A resident of Zirakpur , Sanjeev Mehta , who was present at the branch said , """" My father-in-law , who stays in Bhopal , had to suddenly undergo a heart surgery and my wife rushed to see him . I was in need of Rs 20,000 which thankfully was released by the bank . """"""",0
3979,"I know this because I have seen them at work , volunteering many hours of time they could be spending with their families helping those in need .",0
8063,"""That was not apparent when the side opened their 26 game tour with a loss to Queensland , a defeat which prompted their coach Des Connor , a former Wallaby and All Black halfback , to declare : """" These Lions are hopeless ; they are undoubtedly the worst team ever to be sent to New Zealand . """"""",0
3608,"The CSU has repeatedly bumped heads with the chancellor on migration policy , demanding a limit of 200,000 migrants and refugees per year . Merkel has long rejected the proposal of CSU leader Horst Seehofer as unconstitutional .",0
5019,"Democrat Mai Khanh Tran is a pediatrician who came to the United States when she was a child as a Vietnam War refugee . Young Kim , an immigrant from South Korea , former California state assemblywoman and Royce staffer , is competing against at least three Republicans .",0
3453,""""""" The offer to take 20,000 Syrians is welcome but Britain needs to take that desperate group now , not over five years and play a strong part in resolving the refugee crisis in Europe , """" he said .""",1
8356,"As has been the tradition for centuries , the shrine remains open all night , giving refuge to anyone in need of it . At the courtyard , facing the room housing the grave of Bulleh Shah , devotees sang Bulleh Shah 's poetry :",0
8195,"With European unity fraying in the face of more than 1 million migrant arrivals over the last year , Turkey -- the source of most refugees heading to Greece -- is seen as the key partner to contain the influx .",0
20,"""In short , reasons behind the operation look reasonable . The problem however , has been on the implementation side , much as those behind it talk about its success - on the grounds that , after all , thousands of illegal immigrants have left """" voluntarily """" to their countries of origin , while others have also been repatriated , as leaving the country under the given circumstances was not optional .""",0
2955,"Some of the known reasons for non claims of MOs are that it is being produced in a court of law , retained in rent control board on legal grounds , payee of the MO is overseas or in a bad state of health , disabled or deceased , he said adding that several other payees named in the MOs were not coming to post offices to cash it due to miscommunication and unknown reasons . An MO is valid for six months from the last day of the month of its issue . But under exceptional circumstances , the payment of a lapsed MO is considered for refunding up to two years from the last day of the month of its issue . According to the regulation made under Section 45 of the Post Office Ordinance , an MO can not be refunded after a 2 -year period lapses .",0
3476,"The narrator of my story is a poet of Dalmatian origin whose particular obsession is with the couple who are his friends . Thinking about it now I realise that the inspiration ( if I can use such a show-offy word ) for this character was Turgenev in Robert Dessaix 's wonderful tale Twilight of Love : Travels with Turgenev . The Turgenev of Dessaix 's story is a man hopelessly in love with the married diva , Pauline Viardot . He follows her around Europe , attending all her concerts , forever devoted , forever shut out from the intimacy he craves but also knows -- he is an artist too -- would probably destroy him .",0
451,"Peru and Ecuador are halting immigrants at the border by requiring them to present passports - which many lack - instead of identity cards . Last week alone , 20,000 Venezuelans entered Peru , the authorities say .",0
3446,""""""" Changing the law on assisted suicide , by discriminating against the terminally ill and disabled from the healthy and able-bodied sends out a chilling message about how we value and treat the most vulnerable people in society . """"""",0
489,"Overall , just 32 percent of all Republican voters believe the federal government should instigate a national law enforcement effort to deport illegal immigrants , the Pew poll shows .",0
4006,"TOG.ie provides all this to its users for a small membership fee , which is used to fund the running of classes , events ; the purchasing of equipment , and the rent of space and amenities on a not-for-profit basis . But while TOG is doing well it is still in need of members with diverse interests .",0
1149,"""Dedicating the award to the indigenous people of Tasmania , whose brutal treatment by the British is explicitly played out in the film , Kent said in her acceptance speech : """" The feminine force is the most powerful and healing force on the planet so I hope and I am confident that next year , and the year after , and the year after , we will see more and more women inhabiting this space . """"""",0
1768,"News <h> 1,500 Jamaicans homeless and counting",0
4552,"Bangladesh Prime Minister also pointed out the importance of working jointly to find solutions for the common issues faced by the two countries , like drug trafficking and illegal immigrants .",0
2887,"So , for a while , I was really depressed and feeling extremely hopeless about all the countless stories that are out there , feeling so defeated .",0
5867,"The historic success of immigration and multiculturalism in Australia owes something to Catholic schools that played a role in the integration and advancement of significant migrant groups : Irish , Italian , Maltese , East European , Lebanese , Vietnamese , Filipino .",0
2859,"A woman holding an umbrella walks in a flooded field during heavy rainfall at a makeshift camp for refugees and migrants at the Greek-Macedonian border near the village of Idomeni , Greece , May 21 , 2016 . REUTERS/Kostas Tsironis",0
18,""""""" Peace returned to Assam after both Hindus and Muslims agreed to accept 1971 as the cut-off year for citizenship . Today , the government wants to push the state towards unrest , """" he said at a convention organized by Krishak Mukti Sangram Samiti . He urged people who arrived in Assam before 1971 to launch a united movement and scuttle the Centre 's plan to regularize the entry of Hindu immigrants from Bangladesh .""",0
3046,""""""" As the house prices go up , so do rents , and the pohara poor families ca n't afford to live . Those who own houses , and are only just making it through , will be rated out of their homes .""",0
6724,"Founded six decades ago as a gift shop in the shoemaking hub of Franca , in Sao Paulo state , the unpretentious retailer became a national player in the 1990s selling appliances , furniture , and electronics on credit to poor families ignored by bigger chains .",0
2586,Ali Abbas Zafar 's Gunday is based on the friendship of two boys Bikram and Bala who become refugees during the Bangladesh War of Liberation .,0
9663,"Back to the commercial , the artists mentioned above request the audience to donate for homeless children , senior citizens and above all for Edhi , who was always willing to lend a hand to anyone who needed it .",1
4005,""""""" Following all the wonderful support we Olympians have received from the Australian people , I was pleased the Olympic family could return this support and make a financial contribution to Australians in need . """"""",0
2183,""""""" When I was born , this was a nightmare town for disabled children """" , he said to me then .""",1
2718,He said some areas in Knapdale and in Mt Edgecombe are in need of urgent attention because people could not drive to and from these areas .,0
6093,"Technically , the Trump administration is harping on the H1-B visa being a channel to fill the skilled workforce shortage in specialised jobs , and not become a sure-shot route to immigration via due process . While that might be correct , Indian immigrants have made a staggering contribution to the US tech industry , literally being the spine of the Silicon Valley .",0
6304,"Most applicants who are denied visas have done nothing wrong , they simply did not qualify for the visa they applied for . United States immigration law ( section 214(b) ) presumes that applicants for most non-immigrant visa categories actually have immigrant intent . Applicants overcome this presumption by demonstrating strong ties to their home country that will compel them to leave the United States at the end of their temporary stay .",0
1433,""""""" It remittances serves as de facto welfare for poor families in Mexico . There is no significant social safety net provided by the state in Mexico , """" it said .""",0
5836,"As I left college with a dual degree in journalism and mass communications from the University of New Hampshire in 2009 , I embarked on what some saw as a virtually hopeless mission to carve out my own little niche in the news world .",0
2156,""""""" At the moment there are 12 centres for disabled children and adults around Greece but we are opening increasing numbers of homes in the community and hope to eventually close all big institutions . """"""",0
5129,""""""" The whole experience made me think about how many other poor families are going through this , """" she said .""",1
3838,"Chief Executive Carrie Lam Cheng Yuet-ngor is in need of a reality check . After she and Guangdong Governor Ma Xingrui signed the first step last week of a three-stage legal process for joint immigration control at the West Kowloon express rail terminus , Lam conceded the last part would be the hardest . That 's putting it mildly . She can expect to face her toughest battle yet since becoming chief executive five months ago .",0
1485,"The province released its Long Term Affordable Housing Strategy in 2010 , which McGlashon said is a multipronged effort intended to stimulate the provision of more housing options , including affordable housing , inclusionary zoning , additional funding to reduce poverty and homelessness , and other social housing programs .",0
2149,""""""" Ranging from turning the homeless population into an army of zombies to bulldozing the parks where they congregate , """" Bittanti 's website says , """" the solutions suggested by the participants aim at fixing problems that are simultaneously imaginary and tragically real . """"""",0
6117,"Hazera Begum still remembers how she had run away from her family in the mid-1970s as an eight-year old . In an attempt to escape from the torment of her stepmother , she initially began her homeless life as a street urchin , collecting ...",0
6190,"""Due to cultural factors and the government 's policy of eliminating visible homelessness , the affordability problem is somewhat hidden within overcrowded and substandard housing in """" urban villages """" , where low income migrant workers seek accommodation . Unlike the fashionable """" urban villages """" of Sydney or Manhattan , China 's urban villages are the new slums .""",0
1720,"""His house was already old and in need of repair , and was demolished after the storms , which he said was """" life changing for the community """" .""",0
2529,"Jim Gurnett , an advocate for immigrant communities in Edmonton , said Alberta could attract more immigrants if it offered better settlement assistance , helped people get appropriate credentials or training .",0
8113,"However , she said since January this year the immigration department has nabbed illegal migrants from different countries , with their numbers in brackets as follows : Cameroons ( 9 ) , Nigeria ( 17 ) , Guinea ( 11 ) , Pakistanis ( 5 ) , Bangladesh ( 11 ) and Iraq ( 10 ) .",0
6457,""""""" This administration is making massive historic cuts to the United States refugee program , with Sacramento continuing to be somewhat of an exception because of the SIVs ( Special Immigrant Visa holders ) from Afghanistan and Iraq who served with U.S. forces , """" Lewis said .""",0
8068,""""""" The senseless violence as well as the reign of terror by gangsters has destroyed the moral fibre of some of the communities that need to be freed from the cycle of violence and hopelessness , """" Sanco national spokesman Jabu Mahlangu said .""",1
4172,"BERLIN ( AFP ) - German authorities on Saturday ( May 14 ) reported an increase in the number of arson fires at shelters for refugees who flooded Germany last year , raising concerns about anti-migrant violence .",0
891,"But it was one that had divided the country for generations , as successive governments fought what seemed a war without end and Marxist rebels dug into the forest for what amounted to a hopeless insurgency .",0
7362,""""""" The floods have affected some of the most vulnerable -- migrant workers , farmers and children . The devastation in Mizoram is immense . The people who live along the river banks are mostly refugees and live in abject poverty , """" said World Vision India 's Director of Disaster Management Kunal Shah .""",0
5758,"Merkel also said the world must do more to address not just the military response to terrorism , but the refugee crisis that multiple Middle East and African conflicts have created .",0
3665,"The refugee crisis is compounding the economic problems that have long plagued Greece , giving a boost to nascent far-right movements such as the Golden Dawn , which has already gained ground in Greece .",0
748,"Zambi clarified that the land , which covers 15,000 hectares , was used by refugees from the Democratic Republic of Congo ( DRC ) in 1994 .",0
1406,"Durban - The attempt of a Cato Ridge farming couple to lend a helping hand by providing shelter to 138 displaced immigrants , could see them charged for violating municipal by-laws if they do not evict the foreigners from their farm .",0
1603,The scheme is designed for poor families with free of cost access to secondary as well as priority diseases treatment .,0
5582,"Will and Kate will tour the Immigrant Services Society 's new 58,000-square-foot Welcome Centre ( 2610 Victoria Dr. ) , a facility that provides settlement , education and employment services to more than 25,000 immigrants and refugees each year . They 'll meet with Syrian refugees , and discuss issues such as housing , employment and mental health .",0
7885,"Wanjuki said lives are being needlessly lost daily in boda boda accidents . Some victims are left disabled , she said",0
3967,My partially disabled son lives in an upstairs flat in a converted house . There is no fire escape and my son will not tackle the landlord about it .,0
4184,Columns <h> Prison : The birthplace of hopelessness,1
494,Can ? ? ? t help if people want to flee a beggar country and take up citizenship of a good country so that their children become educated . If they live in hopeless for ever Sri Lanka they will end up as maids and servants in prosperous India and China,1
1551,"This group of global leaders will provide their insights in the current plight of migrants and refugees , and their vision for addressing this humanitarian challenge over the next decade .",1
6471,"HSE : in the last 20 years , Russia has increased the number of poor families with many children",0
1219,"""The appointment has been challenged at a time when the council is being criticised after it proposed its own women protection bill , recommending """" a light beating """" for the wife , if she defies the husband .""",0
5292,"Fees for family-based and fianc ? ( e ) immigrant visas will increase , while fees for employment-related immigrant visas will decrease . Fees for the Visitors ' Visa ( B1/B2 ) have not changed .",0
716,"""After the raging success of their Colors of Eid Collection , BonanzaSatrangi is at it again , this time they 're treating their customers with something amazing , their brand new line of """" BonanzaSatrangi Fragrances """" . A range of floral , fruity and musky scents for both men and women is sure to amaze the customers , and give them exactly what they 've been looking for .""",0
7091,"Shebesh , who is city woman representative , was captured by a passerby kneeling on a street in Nairobi at the weekend , and talking to a disabled man .",1
8114,"Despite the progress , eastern coastal areas , central and western regions with large populations are still vulnerable to fraud .",0
671,"""The obituary published in the Sandusky Register says Paul Stark died Wednesday at a hospice facility after a brief illness """" exacerbated by the hopeless condition of the Cleveland Browns . """"""",0
8032,"The gods had condemned Sisyphus to ceaselessly rolling a rock to the top of a mountain , whence the stone would fall back of its own weight . They had thought with some reason that there is no more dreadful punishment than futile and hopeless labor .",0
290,"""Oprah Winfrey 's new book club pick is an acclaimed first novel by Cameroon-born author Imbolo Mbue . Mbue 's """" Behold the Dreamers ' ' was published last year and won the PEN/Faulkner Award for fiction , an honor previously given to Philip Roth and Ann Patchett , among others . The book tells of an immigrant from Cameroon who becomes the chauffeur for a Lehman Brothers execu ...""",0
7367,"In 1918 , Anzac soldiers not only witnessed some of the killings in what is now modern day Syria , but a film crew was with them , and captured precious footage of refugees fleeing the slaughter .",0
2880,"The revelation about the importation of plantain is not only enigmatic , but a confirmation of the hopelessness that Ghana has arrived under the drunken eyes of a feckless bunch of obstreperous con artists who want to apply cosmetics to make this curse appear like a blessing .",0
5041,"Last week at least three people were killed in fires , including a child who was killed in a shack fire in Khayelitsha . In the same week , in Dunoon , a man was killed in a blaze that left more than 100 people homeless , and another man died in a fire in Philippi.",0
4896,"As the failed train needed to be removed from the tracks there were knock on delays for services ES9036 , ES9051 and ES9038.",0
5470,"The latest deaths lift the total number of migrants who have died trying to cross the Mediterranean this year to just over 4,500 , according to a UNHCR count based on bodies recovered and survivor accounts .",0
8384,"Yet there was one occasion when we went to the scene of the triple murder . The woman who took care of her two disabled children , was killed by robbers . Just put them all against the wall and shot in the head . You know , when you have to scrub the blood from children 's toys and Cribs , it 's creepy .",0
7381,"But as impressive as Smith 's innings was , he had costly letoffs along the way and some hopeless bowling to help him out .",0
6660,"Along with increasing anti-mainlander sentiment from some Hongkongers who are frustrated with the perceived influx of Chinese mainlanders entering the city , improvements in living standards on the motherland may have contributed to the decline in immigrants .",0
7051,"Students from the rural poor communities of Ghana are awarded scholarships to study both high school and university or college education through the Ghana scholarship fund Inc . Most of these students come from families where the parents are not in a position to raise their school fees , to pay for their high school and college education . Ghana scholarship fund Inc. grows the number of students they sponsor for further studies . The responsibility of running this organization is bestowed upon board of directors who are not paid , therefore guarantee that all the funds given , in form of donations , is channeled towards educating Ghanaian children from poor families .",0
6844,The women began dancing and singing lines from Kartel 's Jail for Me .,0
8264,"Myanmar tops a list of countries where the ability of aid groups to reach people in need has worsened in the past six months , the Geneva-based research group ACAPS has said .",0
2400,"Canoes and paddles ? Northern First Nations youth contemplating suicide or southern First Nations youth dodging gangs in inner-city Regina or Saskatoon are most in need of a place to put their paddles ? Beyond being incredibly condescending to chiefs and First Nations people in general , how is this even an answer ?",0
8331,The largest growth area in 2017 was an 11 per cent growth in women 's rugby - one in every seven Auckland rugby players was now female .,0
2377,"""If they could n't , automated """" robo-debt """" letters told them to pay up , in an inversion of the usual onus of proof . It worked like extortion . Some of the victims were vulnerable , some could n't cope .""",0
7331,An immigration advocacy group is rubbishing New Zealand First 's plan to change superannuation eligibility rules for immigrants .,0
5549,"But other powerful armed groups , many involved in drugs trafficking , illegal mining of gold and silver , and extortion rackets , continue to uproot people , including women and children , with dozens of families fleeing together in fear of their lives .",0
178,UNHCR gave a report on the state of refugees worldwide on Wednesday as World Refugee Day was marked .,0
7829,JavaScript is currently disabled.Please enable it for a better experience of Jumi. <h> inside innovation : how 6 SMEs shook up business <h> BROUGHT TO YOU BY,0
1704,"""The study also states this harsh fact : """" Globally , South Africa is still the country most opposed to immigration , where nearly 80 percent of citizens either support prohibition on the entry of migrants , or would like to place strict limits on it . """"""",0
2328,"According to the Tanzania demographic health survey ( TDHS ) report of 2010 , about 44 percent of the ever married women aged between 15-49 experienced physical or sexual violence by an intimate partner . 39 percent of women had ever experienced physical violence while 20 percent of women were reported having experienced sexual violence .",0
